county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19001,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,1
19001,0,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,0,1
19001,0,0,0,0,0,0,0,0,0,0,708,0,0,708,0,0,0,6
19001,0,0,0,0,0,0,0,0,0,0,815,0,0,815,0,0,0,6
19001,0,0,0,0,0,0,0,0,0,0,2005,0,0,0,0,0,0,10
19001,0,0,0,0,0,0,0,0,0,0,2224,0,2224,0,2224,0,42214,10
19001,0,0,0,1,0,0,0,0,0,0,546,0,0,546,546,0,0,5
19001,0,0,0,1,0,0,0,0,0,0,4527,4527,0,0,0,4527,0,15
19001,0,0,0,1,1,0,0,0,0,0,6303,0,0,0,0,0,0,17
19001,1,0,0,1,0,0,0,0,0,23,0,0,0,0,23,23,10840,1
19001,3,0,0,1,1,0,0,0,0,0,243,0,0,0,243,0,730,3
19001,5,0,0,1,0,0,0,0,0,0,7,0,7,0,7,0,750,1
19001,6,0,0,1,0,0,0,0,0,0,108,0,0,0,0,0,1511,2
19001,9,0,0,0,1,0,0,0,0,0,236,0,236,0,236,0,1459,3
19001,10,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,1563,1
19001,11,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,2293,1
19001,13,0,0,0,0,2585,0,0,0,0,2585,0,0,0,0,0,2085,11
19001,14,0,0,1,1,0,0,0,0,0,210,0,0,0,210,0,33458,3
19001,18,0,0,0,0,27,0,0,0,0,27,0,27,27,27,0,3127,1
19001,21,0,0,0,0,0,0,0,0,0,930,0,0,930,930,0,3127,7
19001,21,0,0,1,1,0,0,0,0,0,112,0,0,0,0,0,3127,2
19001,23,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,4305,1
19001,23,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,5420,1
19001,25,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,3440,1
19001,26,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,3857,2
19001,27,0,0,1,1,0,0,0,0,0,131,0,0,0,0,0,8338,2
19001,31,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4586,1
19001,31,1,0,1,1,0,0,0,0,0,117,0,0,117,0,0,4899,2
19001,33,0,0,1,1,0,0,0,0,0,27,0,0,0,27,0,11778,1
19001,35,0,0,1,1,0,0,0,0,0,136,0,0,136,136,0,7088,3
19001,35,0,0,1,1,0,0,0,0,0,17357,0,0,0,0,0,12091,29
19001,36,0,1,1,1,0,0,0,0,0,9,0,0,0,9,0,10423,1
19001,37,0,0,0,0,0,0,0,0,0,674,0,0,674,0,0,6785,6
19001,39,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,13289,1
19001,39,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,9381,1
19001,41,1,0,1,1,0,0,0,0,0,147,0,0,0,0,0,12091,3
19001,44,0,0,0,0,0,0,0,0,0,112,0,0,112,112,0,6254,2
19001,46,0,0,1,1,0,0,7791,0,0,7791,0,0,0,7791,0,15635,19
19001,47,0,0,1,1,0,0,0,0,0,236,0,0,0,0,0,7296,3
19001,49,0,0,0,0,0,0,0,0,0,1483,0,0,1483,0,0,6879,8
19001,50,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,8026,2
19001,50,0,1,1,1,0,0,0,0,0,108,0,0,0,108,0,10110,2
19001,51,0,1,1,1,0,0,95,0,0,95,95,0,0,95,0,15843,2
19001,58,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,8755,1
19001,58,0,0,1,1,0,0,0,0,0,45,0,0,0,0,0,13550,1
19001,59,0,0,0,0,0,0,2972,0,0,2972,0,0,0,0,0,9172,12
19001,65,0,0,1,1,0,0,0,0,0,998,0,0,0,998,0,9798,7
