county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
38001,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0
38001,0,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,0,1
38001,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,2
38001,0,0,0,0,0,0,0,0,0,0,872,0,872,872,0,0,0,5
38001,0,0,0,0,0,0,0,0,0,0,1097,0,0,1097,0,0,0,5
38001,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,104544,1
38001,0,0,0,0,1,0,0,0,0,0,88,0,0,0,0,0,0,1
38001,0,0,0,0,1,0,45,0,45,0,0,45,45,0,45,0,0,1
38001,0,0,0,1,0,0,0,0,0,0,145,0,0,0,0,0,5212,2
38001,0,0,0,1,1,0,0,0,0,0,5,0,0,0,5,0,0,0
38001,3,1,0,1,0,0,0,0,0,0,2673,0,0,0,2673,0,625,8
38001,7,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,1501,2
38001,10,0,0,0,0,0,0,0,0,0,996,0,0,996,0,0,2085,5
38001,10,0,0,1,0,22,0,0,0,0,0,0,0,22,0,0,1563,1
38001,23,1,0,1,1,74,0,0,0,0,74,0,74,0,0,0,3544,1
38001,28,0,1,1,1,0,0,0,0,0,33,0,0,0,33,0,4378,1
38001,35,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,5212,3
38001,35,0,0,1,1,126,0,0,0,0,0,0,0,0,0,0,16114,2
38001,36,0,1,1,0,0,0,0,0,0,145,145,0,0,145,0,18762,2
38001,37,0,0,1,0,0,0,0,0,0,317,0,317,0,0,0,14592,3
38001,38,0,0,0,0,0,0,0,0,0,1477,1477,0,0,0,0,146966,6
38001,41,0,1,1,1,35,0,0,0,0,0,0,0,35,35,0,9902,1
38001,46,0,0,1,1,1662,0,0,0,0,1662,0,0,1662,0,0,101208,6
38001,65,0,0,1,1,172,0,0,0,0,0,0,0,172,172,0,31269,2
38001,70,0,0,0,0,0,0,0,0,0,249,0,249,249,249,0,10225,2
38001,71,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,21889,1
38001,71,0,1,1,1,0,0,0,0,0,19,0,0,0,19,0,11257,1
38001,73,0,0,1,1,0,0,0,0,0,54,0,54,0,54,0,11465,1
38001,74,0,1,0,1,0,0,0,0,0,12,0,12,12,12,0,11028,1
38001,76,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,125911,1
38001,76,0,0,0,0,0,0,0,0,0,249,0,0,249,249,0,14071,2
38001,77,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,13237,1
38001,77,0,0,0,0,0,0,0,0,0,346,0,0,346,0,0,10944,3
38001,83,0,0,1,1,0,0,0,0,0,10,0,0,10,10,0,11465,0
38001,86,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,11987,0
38001,89,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,26892,1
38001,92,0,0,1,0,82,0,0,0,0,0,0,0,0,82,0,20325,1
38001,93,0,0,1,1,0,0,0,0,0,4,0,4,4,4,0,16156,0
38001,97,0,0,1,0,2196,0,2196,0,0,2196,0,0,0,0,0,38670,7
38001,101,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,51699,1
38001,102,0,0,0,0,0,0,0,0,0,198,0,0,198,198,0,14697,2
38001,105,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,15009,0
38001,106,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,18657,1
38001,108,0,0,0,0,0,0,0,0,0,1347,0,0,1347,0,0,14905,6
38001,110,0,0,1,0,0,0,0,0,0,0,4325,0,0,0,4325,92453,10
38001,112,0,0,0,0,0,45,0,0,0,0,0,0,0,45,0,16885,1
38001,120,1,0,1,1,113,0,0,0,0,0,0,113,113,113,0,28664,2
38001,121,0,0,0,0,11,0,0,0,0,0,0,11,11,11,0,37523,1
38001,122,0,0,0,0,0,0,0,0,0,381,0,0,0,381,0,23973,3
38001,122,0,0,0,1,0,0,0,0,0,12,0,0,12,0,0,17824,1
38001,123,1,0,0,0,0,0,0,0,0,928,0,0,0,928,0,19179,5
38001,125,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,22097,1
38001,125,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,22514,2
38001,131,0,0,1,0,123,0,0,0,0,0,0,0,123,0,0,41890,2
38001,133,0,0,0,1,0,0,0,0,0,148,0,0,148,148,0,18762,2
38001,133,0,0,1,0,0,0,0,0,0,35,0,0,35,35,0,30748,1
38001,135,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,19074,0
