county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
31001,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,5
31001,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,21,11
31001,0,0,0,0,0,0,0,0,0,0,716,0,0,716,716,0,0,14
31001,0,0,0,0,0,2145,0,0,0,0,2145,0,0,2145,0,0,-2606,24
31001,0,0,0,0,1,0,0,0,0,0,953,0,0,0,0,0,48989,16
31001,0,0,0,1,0,0,0,0,0,0,4970,0,0,0,0,0,0,36
31001,0,0,0,1,1,0,0,0,0,0,314032,0,0,0,314032,0,0,288
31001,4,0,0,0,0,0,0,0,0,0,1913,0,1913,0,1913,0,625,23
31001,4,0,0,0,0,0,0,0,0,0,4475,0,0,0,0,0,37106,34
31001,7,0,0,1,1,0,0,0,0,0,11901,0,11901,11901,0,0,1147,56
31001,8,0,0,0,0,0,0,0,0,0,22578,0,0,0,0,0,5733,77
31001,15,0,0,1,0,0,0,0,0,0,324,0,0,324,324,0,2397,9
31001,17,0,0,0,0,0,0,0,0,0,1653,0,1653,1653,1653,0,3231,21
31001,17,0,0,0,0,0,0,0,0,0,5190,0,0,5190,5190,0,2512,37
31001,20,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,4273,12
31001,20,0,0,0,0,0,0,0,0,0,4755,0,0,0,0,0,23973,35
31001,20,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,33145,3
31001,20,0,0,1,1,0,0,0,0,0,2919,0,0,0,2919,0,3127,28
31001,21,0,0,1,0,0,0,0,0,0,0,1824,0,0,1824,1824,6254,22
31001,21,0,0,1,0,0,0,0,0,0,13525,13525,0,0,0,0,51282,60
31001,27,0,0,0,0,0,0,0,0,0,4072,0,0,0,4072,0,4169,33
31001,31,1,0,1,1,0,0,0,0,0,5958,5958,0,0,5958,0,35334,40
31001,32,0,0,0,0,0,716,0,0,0,0,0,0,0,0,716,4899,14
31001,34,0,0,0,0,0,0,0,0,0,6527,0,0,0,0,0,5212,42
31001,37,0,1,1,0,0,0,0,0,0,324,0,0,324,324,0,5107,9
31001,40,0,0,0,0,0,0,0,0,0,147761,0,0,0,0,0,6254,198
31001,44,0,0,0,1,0,0,0,0,0,1261,0,0,1261,0,0,6462,18
31001,45,0,0,1,0,0,0,0,0,0,17763,17763,0,0,0,0,50448,69
31001,46,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,9172,4
31001,46,0,0,1,1,0,0,0,0,0,0,24311,0,0,0,24311,17719,80
31001,49,0,0,1,0,0,0,0,0,0,77,77,0,0,0,77,19491,5
31001,51,0,1,1,1,0,0,0,0,0,193,0,0,193,193,0,7713,7
31001,56,0,0,0,0,0,0,0,0,0,1529,0,0,0,0,0,8338,20
31001,60,0,0,1,0,0,0,0,0,0,1824,0,0,0,0,0,9381,22
31001,60,0,0,1,1,0,0,0,0,0,96,0,0,0,0,0,18449,5
31001,62,0,0,0,0,0,0,0,0,0,7474,0,0,0,7474,0,9485,44
31001,62,0,0,1,0,0,0,0,0,0,223,0,0,0,0,0,9381,8
31001,63,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,8860,4
31001,65,0,0,0,0,0,0,0,0,0,96,0,0,96,0,0,9902,5
31001,66,0,0,0,0,0,0,0,0,0,9559,0,0,9559,0,0,9277,50
31001,67,0,1,1,1,0,0,0,0,0,32,0,0,0,32,0,10215,3
31001,67,0,1,1,1,0,0,0,0,0,689,0,0,0,689,0,20117,14
31001,70,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,41276,6
31001,70,0,0,0,0,0,0,0,0,0,153,0,0,153,153,0,12508,6
31001,72,0,0,1,1,1958,0,0,0,0,0,1958,0,1958,1958,1958,20221,23
31001,73,0,1,1,1,0,0,0,0,0,585,0,0,585,0,0,10736,12
31001,76,0,0,1,0,0,0,0,0,0,1189,1189,0,0,0,1189,85991,18
31001,77,0,1,1,0,0,0,0,0,0,56276,0,0,0,56276,0,15426,122
31001,79,0,0,1,0,0,0,0,0,0,238,0,0,0,238,0,32520,8
31001,79,0,0,1,0,0,0,0,0,0,2097,0,2097,0,2097,0,25015,24
31001,82,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,11570,5
31001,83,0,0,1,0,0,0,0,0,0,166,0,0,166,166,0,11778,7
