county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
40001,0,0,0,0,0,0,0,0,0,0,1072,0,0,1072,1072,0,0,13
40001,0,0,0,0,0,0,0,2101,0,0,2101,0,0,2101,0,0,0,19
40001,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,0,0,5
40001,0,0,0,0,0,310,310,0,0,0,0,0,310,310,310,0,0,7
40001,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,12
40001,0,0,0,0,0,6835,0,0,0,0,0,0,0,0,0,0,57327,34
40001,0,0,0,1,0,122,0,0,0,0,0,0,0,0,0,0,0,5
40001,0,0,0,1,1,0,0,0,0,0,255,0,255,0,255,0,52116,7
40001,0,0,0,1,1,0,0,0,0,0,436,0,0,0,0,0,0,9
40001,0,0,0,1,1,0,0,0,0,0,525,0,0,0,525,0,0,9
40001,0,0,0,1,1,0,0,2027,0,0,0,0,0,0,0,0,4,18
40001,0,0,0,1,1,775,0,0,0,0,775,0,0,0,0,0,26058,11
40001,0,0,0,1,1,2215,0,0,0,0,0,0,0,0,2215,0,0,19
40001,0,0,0,1,1,13038,0,0,0,0,13038,0,0,13038,13038,0,34396,47
40001,0,1,0,0,0,2215,0,0,0,0,0,0,0,0,0,0,11882,19
40001,0,1,1,1,1,96,0,0,0,0,96,0,96,96,0,0,20117,4
40001,1,0,0,0,0,1544,0,0,0,0,1544,0,0,0,1544,0,521,16
40001,1,0,0,1,1,0,0,0,0,0,1743,0,0,0,0,0,208,17
40001,1,0,0,1,1,2493,0,0,0,0,2493,0,0,0,2493,0,229,20
40001,3,0,0,1,1,1418,0,1418,0,0,1418,1418,0,0,1418,0,1251,15
40001,6,0,0,0,1,471,0,0,0,0,471,0,0,0,0,0,8234,9
40001,7,0,0,1,0,583,0,0,0,0,583,0,0,583,583,0,19908,10
40001,7,0,0,1,1,151,0,0,0,0,0,0,0,151,151,0,1147,5
40001,10,0,0,1,1,0,0,0,0,0,194,0,0,194,194,0,3127,6
40001,10,0,0,1,1,0,0,113,0,0,113,0,0,0,113,0,2502,4
40001,12,0,0,1,1,151,0,0,0,0,151,0,0,0,151,0,3023,5
40001,21,0,0,0,0,0,0,0,0,0,105,0,0,105,105,0,4169,4
40001,24,0,0,1,1,0,0,0,0,0,844,844,0,0,844,0,67750,12
40001,25,0,0,1,0,28,0,0,0,0,0,0,0,28,0,0,3961,2
