county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
41001,0,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,0,6
41001,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,6
41001,0,0,0,0,0,0,0,0,0,0,614,0,0,614,614,0,0,11
41001,0,0,0,0,0,0,0,0,0,0,614,0,0,614,614,0,1563,11
41001,0,0,0,0,0,0,0,0,0,0,2286,0,2286,2286,2286,0,0,21
41001,0,0,0,0,0,27,0,0,0,0,0,0,0,27,27,0,22514,2
41001,0,0,0,0,1,0,0,0,0,0,926,0,0,926,926,0,0,13
41001,0,0,0,1,0,0,0,0,0,0,23,0,0,23,0,0,-208,2
41001,0,0,0,1,0,0,0,0,0,0,3291,0,0,0,0,0,0,25
41001,0,0,0,1,1,0,0,0,0,0,37,0,0,0,0,0,62539,3
41001,0,0,0,1,1,0,0,0,0,0,206,0,0,206,0,0,73,6
41001,0,0,0,1,1,0,0,0,0,0,21581,0,0,0,21581,0,0,64
41001,0,0,0,1,1,0,4836,0,0,0,4836,0,0,0,0,0,26058,30
41001,0,0,1,1,0,400,0,0,0,0,400,0,0,400,400,0,26475,9
41001,3,0,0,0,0,0,0,0,0,0,170,170,0,0,0,0,750,6
41001,7,0,0,0,1,68,0,0,0,0,0,0,0,68,0,0,1042,4
41001,7,1,0,1,1,0,0,0,0,0,1007,0,0,0,1007,0,1136,14
41001,8,0,0,0,1,0,0,0,0,0,1496,0,0,0,0,0,1355,17
41001,9,1,0,1,0,0,0,0,0,0,8570,0,8570,0,0,0,1459,40
41001,11,0,0,0,0,2720,0,0,0,0,0,0,0,2720,2720,0,1563,23
41001,12,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,1772,6
41001,12,0,0,0,0,0,0,0,0,0,635,0,0,635,0,0,1772,11
41001,27,0,0,0,0,0,0,0,0,0,1063,0,1063,0,1063,0,4169,14
41001,31,0,0,0,0,0,0,0,0,0,302,0,0,302,0,0,15426,8
41001,31,0,0,1,0,287,0,0,0,0,287,0,0,287,287,0,4586,7
41001,32,0,0,0,0,48,0,0,0,0,0,0,0,48,0,0,4586,3
41001,35,0,0,0,0,0,0,0,0,0,658,0,0,658,658,0,4899,11
41001,36,0,0,0,0,0,0,6676,0,0,0,0,0,0,0,0,75984,36
41001,40,0,0,1,1,0,0,0,0,0,979,0,0,979,0,0,6254,14
41001,41,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,6045,2
41001,41,0,0,1,1,0,0,0,0,0,21199,21199,0,0,0,0,40233,63
41001,41,0,1,1,1,0,0,0,0,0,91,91,0,0,91,0,10215,4
41001,42,0,0,1,1,0,0,0,0,0,1333,0,0,1333,0,0,14801,16
41001,47,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,6879,6
41001,47,0,0,0,0,0,0,0,0,0,750,0,0,750,0,0,6671,12
41001,47,0,0,0,1,0,0,0,0,0,23,0,0,0,23,0,9172,2
41001,47,0,0,1,0,0,0,0,0,0,531,0,0,531,531,0,8755,10
41001,49,0,0,0,0,48,0,0,0,0,0,0,48,48,0,0,9068,3
41001,50,0,0,0,0,0,0,0,0,0,206,0,0,206,0,0,7192,6
41001,50,0,0,1,0,0,0,0,0,0,435,435,0,435,435,0,9902,9
41001,53,0,0,0,0,0,0,0,0,0,2720,0,0,2720,0,0,7505,23
41001,53,0,0,1,1,0,0,0,0,0,3443,0,0,0,3443,0,10527,26
41001,57,0,0,0,0,0,0,0,0,0,614,0,614,614,614,0,18240,11
41001,57,0,1,1,1,0,0,0,0,0,302,0,0,0,302,0,11570,8
41001,63,0,0,0,1,0,0,0,0,0,979,0,0,979,0,0,9381,14
41001,63,1,0,1,1,109,0,0,0,0,109,0,0,0,0,0,12508,5
41001,64,0,0,1,1,0,0,0,0,0,43,0,0,43,0,0,8755,3
41001,66,0,0,0,0,0,0,0,0,0,511,0,0,0,511,0,10423,10
41001,66,0,1,1,1,0,0,0,0,0,6748,0,0,6748,6748,0,9693,36
41001,67,0,1,1,1,0,0,0,0,0,10610,0,0,10610,10610,0,10110,45
41001,67,0,1,1,1,27,0,0,0,0,0,0,0,0,0,0,9902,2
41001,68,0,0,0,1,68,0,0,0,0,68,0,0,68,0,0,15843,4
41001,70,0,1,1,0,0,0,0,0,0,61,0,0,61,61,0,12195,3
41001,73,0,0,0,1,0,0,0,0,0,193,0,0,193,0,0,10736,6
41001,73,0,1,1,1,0,0,0,0,0,333,0,333,333,0,0,10632,8
41001,73,1,0,1,1,0,0,0,0,0,614,0,0,0,614,0,15009,11
41001,74,0,0,1,1,0,0,0,0,0,333,0,0,0,333,0,14280,8
41001,75,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,10903,3
41001,75,0,1,1,0,55,0,0,0,0,0,0,0,55,0,0,10527,3
41001,77,0,0,1,1,0,0,0,0,0,571,0,0,0,0,0,15218,10
41001,78,0,0,0,0,0,0,0,0,0,703,0,0,0,703,0,52116,12
41001,79,0,0,1,1,0,0,0,0,0,206,0,0,206,206,0,10944,6
41001,81,0,0,0,0,0,0,0,0,0,218,0,0,218,0,0,11257,6
41001,81,0,0,1,0,0,0,0,0,0,1179,0,0,0,1179,0,103710,15
41001,84,0,0,0,0,0,0,0,0,0,1091,0,0,1091,0,0,12508,14
41001,84,0,0,1,1,0,0,0,0,0,1034,0,0,0,0,0,13029,14
41001,85,0,0,0,0,0,0,0,0,0,273,0,273,273,273,0,15114,7
41001,85,0,0,1,1,0,0,0,0,0,318,0,0,318,318,0,15009,8
41001,90,0,0,1,0,0,0,0,0,0,1741,0,0,0,0,0,20846,18
41001,96,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,13342,2
41001,96,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,17302,2
41001,98,0,0,0,0,0,0,0,0,0,182,0,0,182,182,0,17407,6
41001,98,0,0,0,0,0,0,0,0,0,273,0,0,0,273,0,15009,7
41001,99,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,14384,3
41001,100,0,0,0,0,0,0,0,0,0,1463,0,0,1463,1463,0,14592,17
41001,101,0,0,1,0,0,0,0,0,0,159,0,159,159,0,0,14071,5
41001,101,0,1,1,0,0,0,0,0,0,1007,0,1007,1007,1007,0,14071,14
41001,103,0,0,1,0,0,0,0,0,0,43,43,0,0,0,0,77131,3
41001,103,0,0,1,1,0,0,0,0,0,873,0,0,0,0,0,38566,13
41001,104,0,0,0,0,0,0,0,0,0,1301,0,0,1301,0,0,15009,16
41001,104,0,1,1,1,0,0,0,0,0,4538,0,0,0,4538,0,16052,29
41001,105,0,0,0,0,0,0,0,0,0,873,0,0,873,0,0,14592,13
41001,105,0,0,0,0,91,0,0,0,0,0,0,0,91,91,0,14488,4
41001,106,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,36481,3
41001,106,0,0,1,1,0,0,0,0,0,12283,0,0,0,0,0,31269,48
41001,107,0,0,0,0,0,0,0,0,0,0,25582,0,0,25582,0,88596,70
41001,108,0,0,0,0,0,0,0,0,0,1564,0,0,1564,1564,0,15322,17
41001,110,0,0,0,1,0,0,0,0,0,1777,0,0,0,1777,0,16677,18
41001,111,0,0,0,1,0,0,0,0,0,1705,0,0,1705,0,0,15947,18
41001,111,0,0,1,0,0,0,0,0,0,118,0,0,118,118,0,20117,5
41001,111,0,0,1,0,0,0,0,0,0,218,0,0,218,0,0,19179,6
41001,114,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,53168,6
41001,114,0,0,0,0,0,0,0,0,0,27854,0,0,0,0,0,17407,73
41001,115,0,0,0,0,0,0,0,0,0,245,0,245,245,245,0,16260,7
41001,115,0,0,0,1,0,0,0,0,0,193,0,0,193,0,0,15739,6
41001,116,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,15739,2
41001,116,0,0,0,0,1634,0,0,0,0,1634,0,1634,1634,1634,0,16469,18
41001,116,0,0,1,1,0,0,0,0,0,4138,0,0,0,0,0,24182,28
41001,117,0,0,0,0,0,0,0,0,0,1599,0,0,1599,1599,0,15947,17
41001,118,0,0,0,0,0,0,0,0,0,148,0,0,148,0,0,17198,5
41001,118,0,0,0,0,0,0,0,0,0,3863,0,0,3863,0,0,16052,27
41001,118,0,0,1,1,0,0,0,0,0,245,0,0,245,245,0,17094,7
41001,118,0,1,1,0,0,0,0,0,0,61,0,0,61,61,0,35334,3
41001,119,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,39191,12
41001,119,0,0,0,1,0,0,0,0,0,109,0,109,109,109,0,16333,5
41001,119,0,0,1,0,0,0,0,0,0,302,302,0,0,0,302,27100,8
41001,123,0,0,0,0,0,0,0,0,0,0,6964,0,0,6964,6964,44819,36
41001,123,0,0,1,1,0,1927,0,0,0,1927,0,0,0,1927,0,70981,19
41001,126,0,0,1,0,0,0,0,0,0,19,0,19,19,19,0,23035,2
41001,126,0,0,1,1,0,0,0,0,0,798,0,0,0,0,0,30227,12
41001,128,0,0,1,1,0,0,0,0,0,0,1777,0,0,0,0,30227,18
41001,129,0,0,0,1,0,0,0,0,0,68,0,0,68,68,0,17928,4
41001,129,0,1,1,1,170,0,0,0,0,0,0,0,170,0,0,17980,6
41001,131,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,18345,3
41001,131,0,0,0,0,0,0,0,0,0,170,0,0,170,170,0,43464,6
41001,132,0,0,1,0,0,0,0,0,0,193,0,0,193,193,0,31269,6
41001,134,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,100896,16
41001,134,0,0,0,0,0,0,0,0,0,848,0,0,848,848,0,18240,13
41001,136,0,0,0,0,0,0,0,0,0,48,0,48,48,0,0,52949,3
41001,136,0,0,1,0,0,0,0,0,0,680,0,0,680,680,0,18553,11
41001,136,0,0,1,1,0,0,0,0,0,2122,0,0,0,0,0,31269,20
41001,138,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,33354,2
41001,139,0,0,0,0,0,0,0,0,0,1063,0,0,1063,0,0,19668,14
41001,139,0,0,0,0,0,0,0,0,0,2952,0,0,0,2952,0,46383,24
41001,141,0,0,1,0,0,0,0,0,0,774,0,0,774,774,0,20012,12
41001,142,0,0,0,0,0,0,0,0,0,349,0,0,349,349,0,19595,8
41001,142,0,0,0,0,0,0,0,0,0,400,0,0,400,400,0,20325,9
41001,143,0,0,0,0,0,0,0,0,0,4194,4194,0,4194,0,4194,20638,28
41001,144,0,1,1,0,0,0,0,0,0,55,0,0,55,55,0,20388,3
41001,145,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,20012,2
41001,149,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,25641,3
41001,151,0,0,1,1,0,0,0,0,0,109,0,0,0,0,0,34813,5
41001,151,0,0,1,1,0,0,0,0,0,193,193,0,0,0,0,44819,6
41001,151,0,0,1,1,0,0,0,0,0,2905,0,0,0,0,0,30019,23
41001,152,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,26475,2
41001,152,0,0,1,1,0,0,0,0,0,2412,0,0,2412,0,0,21055,21
41001,153,0,0,1,0,0,0,0,0,680,0,0,680,680,0,0,21889,11
41001,155,0,0,0,0,0,0,0,0,0,2542,0,0,2542,2542,0,27830,22
41001,155,0,0,0,0,1091,0,0,0,0,1091,0,0,1091,0,0,22514,14
41001,155,0,0,0,0,51275,0,0,0,0,0,51275,0,0,51275,51275,70043,98
41001,156,0,0,1,1,0,0,0,0,0,148,0,0,148,0,0,21472,5
41001,157,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,69835,3
41001,158,0,0,0,0,0,0,0,0,0,0,2905,0,0,0,2905,46904,23
41001,161,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,22410,3
41001,162,0,1,1,1,0,0,0,0,0,5459,5459,0,5459,5459,0,33041,32
41001,165,0,0,1,0,0,0,0,0,0,1599,0,1599,0,0,0,65666,17
41001,165,0,0,1,0,231,0,0,0,0,231,0,231,231,231,0,33354,7
41001,166,0,0,1,0,0,0,0,0,0,551,0,0,0,0,0,57327,10
41001,169,0,0,1,0,0,0,0,0,0,55,0,0,0,55,0,32416,3
41001,170,0,0,1,1,0,0,0,0,0,435,0,0,0,0,0,60454,9
41001,171,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,26058,8
41001,171,0,0,0,0,0,0,0,0,0,979,0,0,979,979,0,33562,14
41001,171,0,0,0,1,0,0,0,0,0,1463,0,0,0,0,0,26058,17
41001,174,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,60454,3
41001,176,0,0,0,0,170,0,170,0,0,170,170,0,0,0,0,41692,6
41001,176,0,0,1,0,0,0,0,0,0,1564,0,1564,1564,1564,0,34813,17
41001,177,0,0,0,0,0,0,0,0,0,287,0,0,287,287,0,32207,7
41001,178,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,31999,1
41001,178,0,0,0,0,0,0,0,0,0,318,0,0,318,0,0,31478,8
41001,180,0,0,1,0,0,0,0,0,0,259,0,0,259,259,0,38878,7
41001,181,0,0,0,1,0,0,0,0,0,899,0,0,0,0,0,36689,13
41001,183,0,0,0,0,0,0,0,0,0,231,0,231,231,231,0,32312,7
41001,184,0,0,0,0,0,0,0,0,0,138,0,0,138,0,0,26787,5
41001,185,0,0,0,0,0,0,0,0,0,658,0,0,658,0,0,33771,11
41001,188,0,0,1,0,0,0,0,0,0,245,0,0,0,245,0,46070,7
