Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01001020100,1865,1500,208,0,45,0,81,38.9,60563,7,325,93,182,67,35,31,255,700,519,181,193,0,643,16,41,643,643,515,48,0,0,119,111,57,57,65,65,1838,0,21,0,6,7,0,1266,1719,700,162,0,472.11,5,3,Charter Communications Inc -- WOW Internet Cable & Phone -- Central Access -- T-Mobile US -- AT&T Inc,0,0,1,1
01001020200,1861,676,1042,0,0,0,2,41.1,57460,8,402,350,163,92,18,64,41,544,429,115,78,0,427,58,59,427,427,327,108,21,0,27,8,88,67,64,64,1839,0,22,0,0,0,0,1475,1790,544,182,0,1567.65,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020300,3492,2413,876,0,11,0,44,36.8,77371,19,543,163,209,144,0,114,238,1305,912,393,487,0,1170,71,64,1170,1170,1037,118,15,15,80,42,230,184,158,158,3454,0,10,0,28,17,11,2296,3458,1305,314,0,1731.9,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020400,3987,3507,297,7,23,0,44,45.0,73191,7,565,277,662,342,39,238,170,1666,1306,360,383,0,1544,58,64,1563,1563,1466,103,66,66,57,57,158,98,255,245,3707,0,49,157,74,7,161,3077,3805,1666,290,0,1542.4,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020501,4121,3281,620,0,97,0,152,39.3,79953,0,726,51,763,316,17,51,272,1783,971,812,492,0,1759,0,24,1759,1759,1715,24,43,43,38,38,265,241,227,227,3727,72,37,57,228,0,131,2958,3932,1783,294,0,1829.04,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020502,3256,2450,247,0,326,0,382,34.5,68575,7,264,17,582,388,79,134,49,1327,697,630,550,0,1142,133,52,1154,1154,1021,40,57,57,113,65,15,15,172,132,2681,62,153,343,17,0,119,1845,2947,1327,221,0,4109.62,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01001020503,3513,2411,715,0,18,0,11,41.3,86959,8,435,56,544,560,0,299,0,1447,658,789,452,0,1429,0,18,1429,1429,1188,0,73,55,28,28,145,145,146,146,3441,0,35,37,0,0,0,2349,3479,1447,244,0,2645.14,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020600,3839,2849,667,0,73,0,176,38.2,64904,9,493,153,325,233,22,187,393,1341,1086,255,473,0,1193,125,23,1204,1204,1080,86,71,53,118,98,220,165,88,88,3650,14,110,30,35,0,8,2463,3609,1341,343,0,1242.56,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020700,3369,2361,866,0,0,0,272,35.0,58155,10,664,127,306,196,0,323,394,1317,907,410,477,0,1144,47,126,1144,1144,990,173,66,52,103,69,226,194,183,151,3170,0,58,53,88,76,0,2263,3045,1317,352,0,435.1,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020801,3166,2832,312,0,0,0,13,43.8,87237,0,472,199,345,285,21,181,9,1090,904,186,427,0,1021,36,33,1021,1021,886,53,62,54,25,15,36,23,188,176,3155,0,8,0,3,0,0,2200,3005,1090,264,0,62.84,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
