Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37001020100,4477,2965,1064,0,72,0,375,43.1,51713,4,704,69,766,247,24,597,813,1997,870,1127,423,0,1711,149,137,1718,1718,1482,218,171,127,290,230,352,315,167,141,4018,0,26,104,329,203,0,3320,4092,1997,447,0,2424.84,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020200,4213,1807,1297,0,14,0,1708,33.3,33674,111,804,210,125,0,0,524,910,1508,789,719,527,0,1290,109,109,1299,1299,1038,199,247,236,207,70,335,304,122,100,3097,28,22,435,631,626,8,2708,4009,1508,670,0,3145.63,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020301,4004,1776,1184,0,0,0,1552,40.9,35651,61,1019,71,157,135,0,122,1035,1481,641,840,459,12,1134,243,92,1146,1134,931,310,100,68,213,191,396,200,292,226,3192,0,0,269,543,556,0,2851,3763,1481,629,0,2039.08,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001020302,3432,1648,702,29,0,0,1709,40.0,51136,10,379,100,460,20,0,260,190,1186,1031,155,499,0,976,148,62,1011,1011,829,134,123,88,73,65,246,155,136,136,2642,0,14,103,673,589,0,2067,3099,1186,478,0,1480.08,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001020400,6682,1836,3323,0,0,0,1278,33.2,36136,122,874,393,410,53,0,279,1310,2630,1517,1113,1102,0,2167,209,254,2181,2181,1737,422,96,47,534,315,575,520,458,383,5939,0,19,143,581,812,0,4007,6319,2630,1016,0,1383.27,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020501,3857,2838,565,0,12,0,394,33.8,59274,0,403,161,477,108,0,106,371,1318,979,339,420,0,1191,68,59,1191,1191,1048,107,44,36,100,67,184,165,220,220,3610,0,13,99,135,153,0,2324,3580,1318,456,0,1400.55,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020502,4356,1257,1978,0,141,0,1163,27.5,41632,77,630,305,129,20,0,643,468,1505,664,841,799,0,1178,246,81,1178,1178,976,315,189,65,114,83,293,223,273,184,3683,34,8,305,326,412,67,2404,3838,1505,597,0,2073.81,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020601,3329,3117,35,0,30,4,132,51.3,100543,20,251,8,1091,251,89,64,85,1434,1347,87,371,0,1299,18,117,1307,1307,1090,127,16,16,94,86,107,49,93,75,3181,0,0,65,83,70,0,2534,3166,1434,294,0,1505.75,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020602,2664,2363,155,0,38,0,135,53.2,67548,9,292,57,621,156,35,12,145,1234,892,342,226,0,1038,61,135,1056,1056,969,132,9,0,187,75,114,114,202,202,2625,0,9,30,0,21,0,1965,2609,1234,267,0,2442.57,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020701,5721,4528,791,36,58,0,663,49.1,61782,19,526,48,688,396,58,212,654,2704,2028,676,454,0,2324,250,130,2359,2359,2028,292,110,94,226,175,383,209,309,293,5276,27,0,318,100,209,46,4311,5521,2704,529,0,2137.32,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
