Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51001090101,1902,1857,0,0,0,0,76,55.1,65977,44,296,48,418,129,11,118,28,1005,787,218,163,0,928,9,68,928,928,661,68,79,79,20,11,147,114,138,138,1735,46,26,82,13,20,0,1577,1778,1005,147,0,413.24,7,5,Neubeam -- Charter Communications Inc -- bloosurf -- T-Mobile US -- Eastern Shore Communications -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090102,1401,1320,0,0,0,0,0,59.0,36699,0,231,110,155,157,69,163,67,793,412,381,180,6,648,100,39,670,664,579,60,112,103,47,47,194,137,201,171,1395,0,0,0,6,0,0,1070,1353,793,161,0,540.35,7,5,Neubeam -- Charter Communications Inc -- bloosurf -- T-Mobile US -- Eastern Shore Communications -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090201,3126,2465,410,0,67,0,234,59.1,50877,19,798,62,419,227,13,25,340,1408,989,419,256,0,1068,108,232,1068,1068,612,300,0,0,175,111,299,221,210,45,2929,88,67,19,23,10,54,2564,3007,1408,220,0,114.68,7,5,Neubeam -- Charter Communications Inc -- bloosurf -- T-Mobile US -- Eastern Shore Communications -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090202,2772,1438,1225,0,79,0,82,47.0,57438,88,689,68,128,103,7,191,549,1141,795,346,297,0,931,87,123,931,931,583,210,105,90,117,43,227,117,63,63,2610,58,14,79,11,11,70,1996,2658,1141,270,0,64.38,7,5,Neubeam -- Charter Communications Inc -- bloosurf -- T-Mobile US -- Eastern Shore Communications -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090300,2225,1653,348,0,0,0,239,39.3,53897,4,637,118,75,6,6,326,123,861,665,196,230,2,561,177,121,586,584,294,228,85,15,79,38,91,45,158,111,2081,0,10,21,113,120,6,1640,2179,861,182,1,42.62,5,4,Neubeam -- Charter Communications Inc -- bloosurf -- T-Mobile US -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090401,3247,1967,1046,0,48,0,142,42.0,83265,29,650,66,203,224,11,295,151,1081,775,306,423,1,843,47,190,864,863,514,205,5,5,163,40,105,78,66,66,2615,14,52,101,465,269,157,2226,3069,1081,164,0,105.33,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090402,3913,1434,1278,0,5,0,1483,38.2,48628,46,636,120,161,71,25,198,606,1448,776,672,389,0,1107,211,130,1117,1116,677,266,60,28,122,49,326,243,261,232,2974,0,50,191,698,643,47,2614,3587,1448,268,0,97.76,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090500,2136,1426,609,0,12,0,175,47.9,58333,107,517,78,199,52,5,156,148,890,614,276,226,0,652,82,156,673,673,341,174,55,49,81,37,143,65,122,98,1890,0,4,51,191,36,98,1522,2023,890,244,1,91.93,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090600,3821,2478,1071,32,1,0,245,57.6,68582,36,891,101,380,396,100,157,280,1994,1474,520,336,27,1486,89,392,1585,1558,1166,341,74,71,296,64,219,140,171,147,3763,16,4,19,19,31,10,3076,3680,1994,307,1,72.01,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090700,5148,3180,1661,24,48,0,242,45.3,48750,34,896,262,594,257,81,222,277,2363,1466,897,532,10,2111,90,152,2121,2111,1263,202,41,36,191,137,463,377,531,501,4879,0,36,104,129,67,21,3751,4947,2363,421,1,83.9,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001090800,3652,1618,1836,23,8,0,166,38.9,45980,0,727,37,238,125,6,580,240,1244,753,491,326,3,964,85,192,967,964,640,237,126,90,159,47,212,161,192,168,3423,0,88,32,109,43,45,2336,3288,1244,257,1,42.81,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
