zcta,cd118,stab,ZIPName,hus20,afact
00601,7298,PR,"Adjuntas, PR",7605,1 
00602,7298,PR,"Aguada, PR",17111,1 
00603,7298,PR,"Aguadilla, PR",25269,1 
00606,7298,PR,"Maricao, PR",2452,1 
00610,7298,PR,"Anasco, PR",12263,1 
00611,7298,PR,"Angeles, PR (PO Boxes)",782,1 
00612,7298,PR,"Arecibo, PR",30948,1 
00616,7298,PR,"Bajadero, PR",4517,1 
00617,7298,PR,"Barceloneta, PR",10555,1 
00622,7298,PR,"Boqueron, PR",7150,1 
00623,7298,PR,"Cabo Rojo, PR",20745,1 
00624,7298,PR,"Penuelas, PR",9433,1 
00627,7298,PR,"Camuy, PR",14795,1 
00631,7298,PR,"Castaner, PR",616,1 
00636,7298,PR,"Rosario, PR",250,1 
00637,7298,PR,"Sabana Grande, PR",11200,1 
00638,7298,PR,"Ciales, PR",7869,1 
00641,7298,PR,"Utuado, PR",11453,1 
00646,7298,PR,"Dorado, PR",16473,1 
00647,7298,PR,"Ensenada, PR",3246,1 
00650,7298,PR,"Florida, PR",5930,1 
00652,7298,PR,"Garrochales, PR",1750,1 
00653,7298,PR,"Guanica, PR",5375,1 
00656,7298,PR,"Guayanilla, PR",8406,1 
00659,7298,PR,"Hatillo, PR",16659,1 
00660,7298,PR,"Hormigueros, PR",7656,1 
00662,7298,PR,"Isabela, PR",19953,1 
00664,7298,PR,"Jayuya, PR",6476,1 
00667,7298,PR,"Lajas, PR",12540,1 
00669,7298,PR,"Lares, PR",12872,1 
00670,7298,PR,"Las Marias, PR",3877,1 
00674,7298,PR,"Manati, PR",19010,1 
00676,7298,PR,"Moca, PR",17140,1 
00677,7298,PR,"Rincon, PR",9198,1 
00678,7298,PR,"Quebradillas, PR",11954,1 
00680,7298,PR,"Mayaguez, PR",26075,1 
00682,7298,PR,"Mayaguez, PR",15601,1 
00683,7298,PR,"San German, PR",14939,1 
00685,7298,PR,"San Sebastian, PR",19353,1 
00687,7298,PR,"Morovis, PR",12014,1 
00688,7298,PR,"Sabana Hoyos, PR",5271,1 
