puma22,county,stab,CountyName,PUMA22name,pop20,afact
0100100,01033,AL,Colbert AL,"Lauderdale, Colbert & Franklin Counties",57227,0.3129 
0100100,01059,AL,Franklin AL,"Lauderdale, Colbert & Franklin Counties",32113,0.1756 
0100100,01077,AL,Lauderdale AL,"Lauderdale, Colbert & Franklin Counties",93564,0.5115 
0100200,01083,AL,Limestone AL,Limestone County,103570,1 
0100300,01079,AL,Lawrence AL,Morgan & Lawrence Counties--Decatur City,33073,0.2113 
0100300,01103,AL,Morgan AL,Morgan & Lawrence Counties--Decatur City,123421,0.7887 
0100401,01089,AL,Madison AL,Madison County (North & East)--Huntsville City (East),113502,1 
0100402,01089,AL,Madison AL,"Huntsville (North & Far West), Madison (East) & Triana Cities",153097,1 
0100403,01089,AL,Madison AL,Huntsville City (Central & South),107983,1 
0100501,01089,AL,Madison AL,Marshall & Madison (Far Southeast) Counties,13571,0.1221 
0100501,01095,AL,Marshall AL,Marshall & Madison (Far Southeast) Counties,97612,0.8779 
0100600,01049,AL,DeKalb AL,DeKalb & Jackson Counties,71608,0.5766 
0100600,01071,AL,Jackson AL,DeKalb & Jackson Counties,52579,0.4234 
0100700,01019,AL,Cherokee AL,Etowah & Cherokee Counties,24971,0.1945 
0100700,01055,AL,Etowah AL,Etowah & Cherokee Counties,103436,0.8055 
0100800,01015,AL,Calhoun AL,Calhoun County,116441,1 
0100900,01009,AL,Blount AL,St. Clair & Blount Counties,59134,0.3936 
0100900,01115,AL,St. Clair AL,St. Clair & Blount Counties,91103,0.6064 
0101000,01043,AL,Cullman AL,"Cullman, Marion & Winston Counties",87866,0.6243 
0101000,01093,AL,Marion AL,"Cullman, Marion & Winston Counties",29341,0.2085 
0101000,01133,AL,Winston AL,"Cullman, Marion & Winston Counties",23540,0.1673 
0101100,01007,AL,Bibb AL,West Alabama,22293,0.1771 
0101100,01057,AL,Fayette AL,West Alabama,16321,0.1296 
0101100,01063,AL,Greene AL,West Alabama,7730,0.0614 
0101100,01065,AL,Hale AL,West Alabama,14785,0.1174 
0101100,01075,AL,Lamar AL,West Alabama,13972,0.111 
0101100,01091,AL,Marengo AL,West Alabama,19323,0.1535 
0101100,01107,AL,Pickens AL,West Alabama,19123,0.1519 
0101100,01119,AL,Sumter AL,West Alabama,12345,0.0981 
0101201,01125,AL,Tuscaloosa AL,Tuscaloosa County (Outer)--Northport City (North & West),101012,1 
0101202,01125,AL,Tuscaloosa AL,Tuscaloosa & Northport (Southeast) Cities,126024,1 
0101301,01073,AL,Jefferson AL,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",50475,0.4358 
0101301,01127,AL,Walker AL,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",65342,0.5642 
0101401,01073,AL,Jefferson AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",118409,1 
0101402,01073,AL,Jefferson AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",133581,1 
