zcta,metdiv20,MetDivName,ZIPName,pop20,afact
00601,99999,[not in any metro division],"Adjuntas, PR",17242,1 
00602,99999,[not in any metro division],"Aguada, PR",37548,1 
00603,99999,[not in any metro division],"Aguadilla, PR",49804,1 
00606,99999,[not in any metro division],"Maricao, PR",5009,1 
00610,99999,[not in any metro division],"Anasco, PR",25731,1 
00611,99999,[not in any metro division],"Angeles, PR (PO Boxes)",1671,1 
00612,99999,[not in any metro division],"Arecibo, PR",62425,1 
00616,99999,[not in any metro division],"Bajadero, PR",9828,1 
00617,99999,[not in any metro division],"Barceloneta, PR",22541,1 
00622,99999,[not in any metro division],"Boqueron, PR",7838,1 
00623,99999,[not in any metro division],"Cabo Rojo, PR",39320,1 
00624,99999,[not in any metro division],"Penuelas, PR",21709,1 
00627,99999,[not in any metro division],"Camuy, PR",32873,1 
00631,99999,[not in any metro division],"Castaner, PR",1414,1 
00636,99999,[not in any metro division],"Rosario, PR",555,1 
00637,99999,[not in any metro division],"Sabana Grande, PR",23124,1 
00638,99999,[not in any metro division],"Ciales, PR",18109,1 
00641,99999,[not in any metro division],"Utuado, PR",24292,1 
00646,99999,[not in any metro division],"Dorado, PR",36272,1 
00647,99999,[not in any metro division],"Ensenada, PR",4611,1 
00650,99999,[not in any metro division],"Florida, PR",13637,1 
00652,99999,[not in any metro division],"Garrochales, PR",4020,1 
00653,99999,[not in any metro division],"Guanica, PR",9244,1 
00656,99999,[not in any metro division],"Guayanilla, PR",17965,1 
00659,99999,[not in any metro division],"Hatillo, PR",37421,1 
00660,99999,[not in any metro division],"Hormigueros, PR",15448,1 
00662,99999,[not in any metro division],"Isabela, PR",40770,1 
00664,99999,[not in any metro division],"Jayuya, PR",15066,1 
00667,99999,[not in any metro division],"Lajas, PR",23522,1 
00669,99999,[not in any metro division],"Lares, PR",27833,1 
00670,99999,[not in any metro division],"Las Marias, PR",8828,1 
00674,99999,[not in any metro division],"Manati, PR",39345,1 
00676,99999,[not in any metro division],"Moca, PR",36706,1 
00677,99999,[not in any metro division],"Rincon, PR",15379,1 
00678,99999,[not in any metro division],"Quebradillas, PR",25410,1 
00680,99999,[not in any metro division],"Mayaguez, PR",46056,1 
00682,99999,[not in any metro division],"Mayaguez, PR",28299,1 
00683,99999,[not in any metro division],"San German, PR",29788,1 
00685,99999,[not in any metro division],"San Sebastian, PR",40294,1 
00687,99999,[not in any metro division],"Morovis, PR",28727,1 
00688,99999,[not in any metro division],"Sabana Hoyos, PR",12443,1 
00690,99999,[not in any metro division],"San Antonio, PR",5326,1 
00692,99999,[not in any metro division],"Vega Alta, PR",32873,1 
00693,99999,[not in any metro division],"Vega Baja, PR",56095,1 
00694,99999,[not in any metro division],"Vega Baja, PR",231,1 
00698,99999,[not in any metro division],"YAUCO, PR",33774,1 
00703,99999,[not in any metro division],"Aguas Buenas, PR",25332,1 
00704,99999,[not in any metro division],"Aguirre, PR",6865,1 
00705,99999,[not in any metro division],"Aibonito, PR",24467,1 
00707,99999,[not in any metro division],"Maunabo, PR",10544,1 
00714,99999,[not in any metro division],"Arroyo, PR",15802,1 
00715,99999,[not in any metro division],"Mercedita, PR",2299,1 
00716,99999,[not in any metro division],"Ponce, PR",28423,1 
